date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2018-06-24,England,Panama,6.0,1.0,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-06-24,Japan,Senegal,2.0,2.0,FIFA World Cup,Ekaterinburg,Russia,True
2018-06-24,Poland,Colombia,0.0,3.0,FIFA World Cup,Kazan,Russia,True
2018-06-25,Saudi Arabia,Egypt,2.0,1.0,FIFA World Cup,Volgograd,Russia,True
2018-06-25,Spain,Morocco,2.0,2.0,FIFA World Cup,Kaliningrad,Russia,True
2018-06-25,Iran,Portugal,1.0,1.0,FIFA World Cup,Saransk,Russia,True
2018-06-26,Australia,Peru,0.0,2.0,FIFA World Cup,Sochi,Russia,True
2018-06-26,Denmark,France,0.0,0.0,FIFA World Cup,Moscow,Russia,True
2018-06-26,Nigeria,Argentina,1.0,2.0,FIFA World Cup,Saint Petersburg,Russia,True
2018-06-27,South Korea,Germany,2.0,0.0,FIFA World Cup,Kazan,Russia,True
2018-06-27,Serbia,Brazil,0.0,2.0,FIFA World Cup,Moscow,Russia,True
2018-06-27,Switzerland,Costa Rica,2.0,2.0,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-06-28,Japan,Poland,0.0,1.0,FIFA World Cup,Volgograd,Russia,True
2018-06-28,Senegal,Colombia,0.0,1.0,FIFA World Cup,Samara,Russia,True
2018-06-28,Panama,Tunisia,1.0,2.0,FIFA World Cup,Saransk,Russia,True
2018-06-28,England,Belgium,0.0,1.0,FIFA World Cup,Kaliningrad,Russia,True
2018-06-30,France,Argentina,4.0,3.0,FIFA World Cup,Kazan,Russia,True
2018-06-30,Uruguay,Portugal,2.0,1.0,FIFA World Cup,Sochi,Russia,True
2018-07-01,Croatia,Denmark,1.0,1.0,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-07-02,Brazil,Mexico,2.0,0.0,FIFA World Cup,Samara,Russia,True
2018-07-02,Belgium,Japan,3.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True
2018-07-03,Colombia,England,1.0,1.0,FIFA World Cup,Moscow,Russia,True
2018-07-06,Uruguay,France,0.0,2.0,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-07-06,Brazil,Belgium,1.0,2.0,FIFA World Cup,Kazan,Russia,True
2018-07-10,France,Belgium,1.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True
2018-07-11,Croatia,England,2.0,1.0,FIFA World Cup,Moscow,Russia,True
2018-07-14,Belgium,England,2.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True
2018-07-15,France,Croatia,4.0,2.0,FIFA World Cup,Moscow,Russia,True
2018-09-06,Germany,France,0.0,0.0,UEFA Nations League,Munich,Germany,False
2018-09-06,Czech Republic,Ukraine,1.0,2.0,UEFA Nations League,Uherské Hradiště,Czech Republic,False
2018-09-08,England,Spain,1.0,2.0,UEFA Nations League,London,England,False
2018-09-09,France,Netherlands,2.0,1.0,UEFA Nations League,Paris,France,False
2018-09-11,Spain,Croatia,6.0,0.0,UEFA Nations League,Elche,Spain,False
2018-09-11,Japan,Costa Rica,3.0,0.0,Kirin Challenge Cup,Suita,Japan,False
2018-10-11,Poland,Portugal,2.0,3.0,UEFA Nations League,Chorzów,Poland,False
2018-10-12,Belgium,Switzerland,2.0,1.0,UEFA Nations League,Brussels,Belgium,False
2018-10-12,Croatia,England,0.0,0.0,UEFA Nations League,Rijeka,Croatia,False
2018-10-12,Japan,Panama,3.0,0.0,Kirin Challenge Cup,Niigata,Japan,False
2018-10-13,Netherlands,Germany,3.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False
2018-10-15,Spain,England,2.0,3.0,UEFA Nations League,Seville,Spain,False
2018-10-16,France,Germany,2.0,1.0,UEFA Nations League,Paris,France,False
2018-10-16,Ukraine,Czech Republic,1.0,0.0,UEFA Nations League,Kharkiv,Ukraine,False
2018-10-16,Japan,Uruguay,4.0,3.0,Kirin Challenge Cup,Saitama,Japan,False
2018-10-16,Argentina,Brazil,0.0,1.0,Superclásico de las Américas,Jeddah,Saudi Arabia,True
2018-11-15,Croatia,Spain,3.0,2.0,UEFA Nations League,Zagreb,Croatia,False
2018-11-16,Netherlands,France,2.0,0.0,UEFA Nations League,Rotterdam,Netherlands,False
2018-11-16,Morocco,Cameroon,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False
2018-11-16,Egypt,Tunisia,3.0,2.0,African Cup of Nations qualification,Alexandria,Egypt,False
2018-11-18,Switzerland,Belgium,5.0,2.0,UEFA Nations League,Lucerne,Switzerland,False
2018-11-18,England,Croatia,2.0,1.0,UEFA Nations League,London,England,False
2018-11-19,Germany,Netherlands,2.0,2.0,UEFA Nations League,Gelsenkirchen,Germany,False
2018-11-20,Portugal,Poland,1.0,1.0,UEFA Nations League,Guimarães,Portugal,False
2019-01-16,Iran,Iraq,0.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-17,Saudi Arabia,Qatar,0.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-17,Japan,Uzbekistan,2.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-21,Australia,Uzbekistan,0.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-21,Japan,Saudi Arabia,1.0,0.0,AFC Asian Cup,Sharjah,United Arab Emirates,True
2019-01-22,Qatar,Iraq,1.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-25,South Korea,Qatar,0.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-25,United Arab Emirates,Australia,1.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,False
2019-01-28,Iran,Japan,0.0,3.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-29,United Arab Emirates,Qatar,0.0,4.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
2019-02-01,Japan,Qatar,1.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-03-21,Austria,Poland,0.0,1.0,UEFA Euro qualification,Vienna,Austria,False
2019-03-22,Japan,Colombia,0.0,1.0,Kirin Challenge Cup,Yokohama,Japan,False
2019-03-22,England,Czech Republic,5.0,0.0,UEFA Euro qualification,London,England,False
2019-03-22,Portugal,Ukraine,0.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False
2019-03-24,Netherlands,Germany,2.0,3.0,UEFA Euro qualification,Amsterdam,Netherlands,False
2019-03-25,Portugal,Serbia,1.0,1.0,UEFA Euro qualification,Lisbon,Portugal,False
2019-03-26,Switzerland,Denmark,3.0,3.0,UEFA Euro qualification,Basel,Switzerland,False
2019-06-05,Portugal,Switzerland,3.0,1.0,UEFA Nations League,Porto,Portugal,False
2019-06-06,England,Netherlands,1.0,3.0,UEFA Nations League,Guimarães,Portugal,True
2019-06-07,Ukraine,Serbia,5.0,0.0,UEFA Euro qualification,Lviv,Ukraine,False
2019-06-08,Turkey,France,2.0,0.0,UEFA Euro qualification,Konya,Turkey,False
2019-06-09,Switzerland,England,0.0,0.0,UEFA Nations League,Guimarães,Portugal,True
2019-06-09,Portugal,Netherlands,1.0,0.0,UEFA Nations League,Porto,Portugal,False
2019-06-15,Argentina,Colombia,0.0,2.0,Copa América,Salvador,Brazil,True
2019-06-16,Uruguay,Ecuador,4.0,0.0,Copa América,Belo Horizonte,Brazil,True
2019-06-17,Japan,Chile,0.0,4.0,Copa América,São Paulo,Brazil,True
2019-06-19,Colombia,Qatar,1.0,0.0,Copa América,São Paulo,Brazil,True
2019-06-19,Mexico,Canada,3.0,1.0,Gold Cup,Denver,United States,True
2019-06-20,Uruguay,Japan,2.0,2.0,Copa América,Porto Alegre,Brazil,True
2019-06-21,Ecuador,Chile,1.0,2.0,Copa América,Salvador,Brazil,True
2019-06-22,Brazil,Peru,5.0,0.0,Copa América,São Paulo,Brazil,False
2019-06-23,Qatar,Argentina,0.0,2.0,Copa América,Porto Alegre,Brazil,True
2019-06-24,Chile,Uruguay,0.0,1.0,Copa América,Rio de Janeiro,Brazil,True
2019-06-24,Ecuador,Japan,1.0,1.0,Copa América,Belo Horizonte,Brazil,True
2019-06-27,Senegal,Algeria,0.0,1.0,African Cup of Nations,Cairo,Egypt,True
2019-06-28,Morocco,Ivory Coast,1.0,0.0,African Cup of Nations,Cairo,Egypt,True
2019-06-28,Colombia,Chile,0.0,0.0,Copa América,São Paulo,Brazil,True
2019-06-29,Cameroon,Ghana,0.0,0.0,African Cup of Nations,Ismailia,Egypt,True
2019-06-29,Uruguay,Peru,0.0,0.0,Copa América,Salvador,Brazil,True
2019-06-29,Mexico,Costa Rica,1.0,1.0,Gold Cup,Houston,United States,True
2019-06-30,Jamaica,Panama,1.0,0.0,Gold Cup,Philadelphia,United States,True
2019-07-02,Brazil,Argentina,2.0,0.0,Copa América,Belo Horizonte,Brazil,False
2019-07-03,Chile,Peru,0.0,3.0,Copa América,Porto Alegre,Brazil,True
2019-07-06,Nigeria,Cameroon,3.0,2.0,African Cup of Nations,Alexandria,Egypt,True
2019-07-06,Argentina,Chile,2.0,1.0,Copa América,São Paulo,Brazil,True
2019-07-07,Brazil,Peru,3.0,1.0,Copa América,Rio de Janeiro,Brazil,False
2019-07-08,Ghana,Tunisia,1.0,1.0,African Cup of Nations,Ismailia,Egypt,True
2019-07-11,Ivory Coast,Algeria,1.0,1.0,African Cup of Nations,Suez,Egypt,True
2019-07-14,Algeria,Nigeria,2.0,1.0,African Cup of Nations,Cairo,Egypt,True
2019-07-14,Senegal,Tunisia,1.0,0.0,African Cup of Nations,Cairo,Egypt,True
2019-07-17,Tunisia,Nigeria,0.0,1.0,African Cup of Nations,Cairo,Egypt,True
2019-07-19,Senegal,Algeria,0.0,1.0,African Cup of Nations,Cairo,Egypt,True
2019-09-06,Germany,Netherlands,2.0,4.0,UEFA Euro qualification,Hamburg,Germany,False
2019-09-07,Serbia,Portugal,2.0,4.0,UEFA Euro qualification,Belgrade,Serbia,False
2019-09-09,Poland,Austria,0.0,0.0,UEFA Euro qualification,Warsaw,Poland,False
2019-10-11,Czech Republic,England,2.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False
2019-10-12,Denmark,Switzerland,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False
2019-10-14,Ukraine,Portugal,2.0,1.0,UEFA Euro qualification,Kyiv,Ukraine,False
2019-10-14,France,Turkey,1.0,1.0,UEFA Euro qualification,Paris,France,False
2019-10-15,Mexico,Panama,3.0,1.0,CONCACAF Nations League,Mexico City,Mexico,False
2019-11-14,Iraq,Iran,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,True
2019-11-14,Uzbekistan,Saudi Arabia,2.0,3.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2019-11-15,Brazil,Argentina,0.0,1.0,Superclásico de las Américas,Riyadh,Saudi Arabia,True
2019-11-15,Panama,Mexico,0.0,3.0,CONCACAF Nations League,Panama City,Panama,False
2019-11-17,Serbia,Ukraine,2.0,2.0,UEFA Euro qualification,Belgrade,Serbia,False
2019-11-26,Qatar,Iraq,1.0,2.0,Gulf Cup,Doha,Qatar,False
2019-11-29,United Arab Emirates,Iraq,0.0,2.0,Gulf Cup,Doha,Qatar,True
2019-12-02,Qatar,United Arab Emirates,4.0,2.0,Gulf Cup,Doha,Qatar,False
2019-12-05,Qatar,Saudi Arabia,0.0,1.0,Gulf Cup,Al Wakrah,Qatar,False
2019-12-18,South Korea,Japan,1.0,0.0,EAFF Championship,Busan,South Korea,False
2020-09-03,Germany,Spain,1.0,1.0,UEFA Nations League,Stuttgart,Germany,False
2020-09-03,Ukraine,Switzerland,2.0,1.0,UEFA Nations League,Lviv,Ukraine,False
2020-09-04,Netherlands,Poland,1.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False
2020-09-05,Denmark,Belgium,0.0,2.0,UEFA Nations League,Copenhagen,Denmark,False
2020-09-05,Portugal,Croatia,4.0,1.0,UEFA Nations League,Porto,Portugal,False
2020-09-06,Spain,Ukraine,4.0,0.0,UEFA Nations League,Madrid,Spain,False
2020-09-06,Switzerland,Germany,1.0,1.0,UEFA Nations League,Basel,Switzerland,False
2020-09-06,Serbia,Turkey,0.0,0.0,UEFA Nations League,Belgrade,Serbia,False
2020-09-08,Denmark,England,0.0,0.0,UEFA Nations League,Copenhagen,Denmark,False
2020-09-08,France,Croatia,4.0,2.0,UEFA Nations League,Paris,France,False
2020-10-08,Uruguay,Chile,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2020-10-08,Argentina,Ecuador,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2020-10-10,Spain,Switzerland,1.0,0.0,UEFA Nations League,Madrid,Spain,False
2020-10-10,Ukraine,Germany,1.0,2.0,UEFA Nations League,Kyiv,Ukraine,False
2020-10-11,England,Belgium,2.0,1.0,UEFA Nations League,London,England,False
2020-10-11,France,Portugal,0.0,0.0,UEFA Nations League,Paris,France,False
2020-10-13,Germany,Switzerland,3.0,3.0,UEFA Nations League,Cologne,Germany,False
2020-10-13,Ukraine,Spain,1.0,0.0,UEFA Nations League,Kyiv,Ukraine,False
2020-10-13,Ecuador,Uruguay,4.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False
2020-10-13,Peru,Brazil,2.0,4.0,FIFA World Cup qualification,Lima,Peru,False
2020-10-13,Chile,Colombia,2.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
2020-10-14,England,Denmark,0.0,1.0,UEFA Nations League,London,England,False
2020-10-14,Croatia,France,1.0,2.0,UEFA Nations League,Zagreb,Croatia,False
2020-10-14,Turkey,Serbia,2.0,2.0,UEFA Nations League,Istanbul,Turkey,False
2020-11-13,Colombia,Uruguay,0.0,3.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2020-11-13,Chile,Peru,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
2020-11-14,Portugal,France,0.0,1.0,UEFA Nations League,Lisbon,Portugal,False
2020-11-14,Germany,Ukraine,3.0,1.0,UEFA Nations League,Leipzig,Germany,False
2020-11-14,Switzerland,Spain,1.0,1.0,UEFA Nations League,Basel,Switzerland,False
2020-11-15,Belgium,England,2.0,0.0,UEFA Nations League,Leuven,Belgium,False
2020-11-17,Croatia,Portugal,2.0,3.0,UEFA Nations League,Split,Croatia,False
2020-11-17,Spain,Germany,6.0,0.0,UEFA Nations League,Seville,Spain,False
2020-11-17,Switzerland,Ukraine,3.0,0.0,UEFA Nations League,Lucerne,Switzerland,False
2020-11-17,Ecuador,Colombia,6.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False
2020-11-17,Peru,Argentina,0.0,2.0,FIFA World Cup qualification,Lima,Peru,False
2020-11-17,Uruguay,Brazil,0.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2020-11-18,Poland,Netherlands,1.0,2.0,UEFA Nations League,Chorzów,Poland,False
2020-11-18,Belgium,Denmark,4.0,2.0,UEFA Nations League,Leuven,Belgium,False
2021-03-24,France,Ukraine,1.0,1.0,FIFA World Cup qualification,Paris,France,False
2021-03-24,Turkey,Netherlands,4.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False
2021-03-27,Serbia,Portugal,2.0,2.0,FIFA World Cup qualification,Belgrade,Serbia,False
2021-03-27,Czech Republic,Belgium,1.0,1.0,FIFA World Cup qualification,Prague,Czech Republic,False
2021-03-31,Austria,Denmark,0.0,4.0,FIFA World Cup qualification,Vienna,Austria,False
2021-03-31,England,Poland,2.0,1.0,FIFA World Cup qualification,London,England,False
2021-06-03,Mexico,Costa Rica,0.0,0.0,CONCACAF Nations League,Denver,United States,True
2021-06-03,Argentina,Chile,1.0,1.0,FIFA World Cup qualification,Santiago del Estero,Argentina,False
2021-06-03,Peru,Colombia,0.0,3.0,FIFA World Cup qualification,Lima,Peru,False
2021-06-04,Brazil,Ecuador,2.0,0.0,FIFA World Cup qualification,Porto Alegre,Brazil,False
2021-06-08,Ecuador,Peru,1.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False
2021-06-08,Colombia,Argentina,2.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-06-11,Japan,Serbia,1.0,0.0,Kirin Challenge Cup,Kobe,Japan,False
2021-06-13,Netherlands,Ukraine,3.0,2.0,UEFA Euro,Amsterdam,Netherlands,False
2021-06-13,England,Croatia,1.0,0.0,UEFA Euro,London,England,False
2021-06-13,Colombia,Ecuador,1.0,0.0,Copa América,Cuiabá,Brazil,True
2021-06-14,Argentina,Chile,1.0,1.0,Copa América,Rio de Janeiro,Brazil,True
2021-06-15,Iran,Iraq,1.0,0.0,FIFA World Cup qualification,Arad,Iran,False
2021-06-15,Saudi Arabia,Uzbekistan,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2021-06-15,Germany,France,0.0,1.0,UEFA Euro,Munich,Germany,False
2021-06-17,Denmark,Belgium,1.0,2.0,UEFA Euro,Copenhagen,Denmark,False
2021-06-17,Netherlands,Austria,2.0,0.0,UEFA Euro,Amsterdam,Netherlands,False
2021-06-17,Brazil,Peru,4.0,0.0,Copa América,Rio de Janeiro,Brazil,False
2021-06-18,Croatia,Czech Republic,1.0,1.0,UEFA Euro,Glasgow,Scotland,True
2021-06-18,Argentina,Uruguay,1.0,0.0,Copa América,Brasília,Brazil,True
2021-06-19,Spain,Poland,1.0,1.0,UEFA Euro,Seville,Spain,False
2021-06-19,Germany,Portugal,4.0,2.0,UEFA Euro,Munich,Germany,False
2021-06-20,Switzerland,Turkey,3.0,1.0,UEFA Euro,Baku,Azerbaijan,True
2021-06-20,Colombia,Peru,1.0,2.0,Copa América,Goiânia,Brazil,True
2021-06-21,Ukraine,Austria,0.0,1.0,UEFA Euro,Bucharest,Romania,True
2021-06-21,Uruguay,Chile,1.0,1.0,Copa América,Cuiabá,Brazil,True
2021-06-22,England,Czech Republic,1.0,0.0,UEFA Euro,London,England,False
2021-06-23,Portugal,France,2.0,2.0,UEFA Euro,Budapest,Hungary,True
2021-06-23,Ecuador,Peru,2.0,2.0,Copa América,Goiânia,Brazil,True
2021-06-23,Brazil,Colombia,2.0,1.0,Copa América,Rio de Janeiro,Brazil,False
2021-06-27,Netherlands,Czech Republic,0.0,2.0,UEFA Euro,Budapest,Hungary,True
2021-06-27,Belgium,Portugal,1.0,0.0,UEFA Euro,Seville,Spain,True
2021-06-27,Brazil,Ecuador,1.0,1.0,Copa América,Goiânia,Brazil,False
2021-06-28,Croatia,Spain,3.0,5.0,UEFA Euro,Copenhagen,Denmark,True
2021-06-28,France,Switzerland,3.0,3.0,UEFA Euro,Bucharest,Romania,True
2021-06-29,England,Germany,2.0,0.0,UEFA Euro,London,England,False
2021-07-02,Switzerland,Spain,1.0,1.0,UEFA Euro,Saint Petersburg,Russia,True
2021-07-02,Brazil,Chile,1.0,0.0,Copa América,Rio de Janeiro,Brazil,False
2021-07-03,Czech Republic,Denmark,1.0,2.0,UEFA Euro,Baku,Azerbaijan,True
2021-07-03,Ukraine,England,0.0,4.0,UEFA Euro,Rome,Italy,True
2021-07-03,Uruguay,Colombia,0.0,0.0,Copa América,Brasília,Brazil,True
2021-07-03,Argentina,Ecuador,3.0,0.0,Copa América,Goiânia,Brazil,True
2021-07-05,Brazil,Peru,1.0,0.0,Copa América,Rio de Janeiro,Brazil,False
2021-07-06,Argentina,Colombia,1.0,1.0,Copa América,Brasília,Brazil,True
2021-07-07,England,Denmark,2.0,1.0,UEFA Euro,London,England,False
2021-07-09,Peru,Colombia,2.0,3.0,Copa América,Brasília,Brazil,True
2021-07-10,Brazil,Argentina,0.0,1.0,Copa América,Rio de Janeiro,Brazil,False
2021-07-13,Qatar,Panama,3.0,3.0,Gold Cup,Houston,United States,True
2021-07-20,Costa Rica,Jamaica,1.0,0.0,Gold Cup,Orlando,United States,True
2021-07-25,Costa Rica,Canada,0.0,2.0,Gold Cup,Arlington,United States,True
2021-07-29,Mexico,Canada,2.0,1.0,Gold Cup,Houston,United States,True
2021-09-02,South Korea,Iraq,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
2021-09-02,Peru,Uruguay,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False
2021-09-02,Chile,Brazil,0.0,1.0,FIFA World Cup qualification,Santiago,Chile,False
2021-09-02,Panama,Costa Rica,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2021-09-02,Mexico,Jamaica,2.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False
2021-09-04,Ukraine,France,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False
2021-09-05,Belgium,Czech Republic,3.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False
2021-09-05,Ecuador,Chile,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2021-09-05,Costa Rica,Mexico,0.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False
2021-09-05,Jamaica,Panama,0.0,3.0,FIFA World Cup qualification,Kingston,Jamaica,False
2021-09-06,Ivory Coast,Cameroon,2.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2021-09-07,Iraq,Iran,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True
2021-09-07,Netherlands,Turkey,6.0,1.0,FIFA World Cup qualification,Amsterdam,Netherlands,False
2021-09-08,Poland,England,1.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False
2021-09-08,Costa Rica,Jamaica,1.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False
2021-09-08,Panama,Mexico,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False
2021-09-09,Colombia,Chile,3.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-09-09,Uruguay,Ecuador,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2021-09-09,Brazil,Peru,2.0,0.0,FIFA World Cup qualification,Recife,Brazil,False
2021-10-07,United Arab Emirates,Iran,0.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2021-10-07,Saudi Arabia,Japan,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2021-10-07,Mexico,Canada,1.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False
2021-10-07,Peru,Chile,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False
2021-10-07,Uruguay,Colombia,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2021-10-07,Belgium,France,2.0,3.0,UEFA Nations League,Turin,Italy,True
2021-10-10,Jamaica,Canada,0.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False
2021-10-10,Colombia,Brazil,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-10-10,Argentina,Uruguay,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2021-10-10,Spain,France,1.0,2.0,UEFA Nations League,Milan,Italy,True
2021-10-12,Iran,South Korea,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,False
2021-10-12,United Arab Emirates,Iraq,2.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2021-10-12,Japan,Australia,2.0,1.0,FIFA World Cup qualification,Saitama,Japan,False
2021-10-12,Denmark,Austria,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
2021-10-13,Canada,Panama,4.0,1.0,FIFA World Cup qualification,Toronto,Canada,False
2021-10-14,Colombia,Ecuador,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-10-14,Argentina,Peru,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2021-10-14,Brazil,Uruguay,4.0,1.0,FIFA World Cup qualification,Manaus,Brazil,False
2021-11-11,South Korea,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False
2021-11-11,Australia,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Sydney,Australia,False
2021-11-11,Brazil,Colombia,1.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False
2021-11-12,Canada,Costa Rica,1.0,0.0,FIFA World Cup qualification,Edmonton,Canada,False
2021-11-12,Uruguay,Argentina,0.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2021-11-14,Portugal,Serbia,1.0,2.0,FIFA World Cup qualification,Lisbon,Portugal,False
2021-11-16,Cameroon,Ivory Coast,1.0,0.0,FIFA World Cup qualification,Douala,Cameroon,False
2021-11-16,Iraq,South Korea,0.0,3.0,FIFA World Cup qualification,Al Rayyan,Qatar,True
2021-11-16,Canada,Mexico,2.0,1.0,FIFA World Cup qualification,Edmonton,Canada,False
2021-11-16,Argentina,Brazil,0.0,0.0,FIFA World Cup qualification,San Juan,Argentina,False
2021-11-16,Chile,Ecuador,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
2021-12-06,Qatar,Iraq,3.0,0.0,Arab Cup,Al Khor,Qatar,False
2021-12-06,Tunisia,United Arab Emirates,1.0,0.0,Arab Cup,Doha,Qatar,True
2021-12-07,Morocco,Saudi Arabia,1.0,0.0,Arab Cup,Doha,Qatar,True
2021-12-07,Algeria,Egypt,1.0,1.0,Arab Cup,Al Wakrah,Qatar,True
2021-12-10,Qatar,United Arab Emirates,5.0,0.0,Arab Cup,Al Khor,Qatar,False
2021-12-11,Morocco,Algeria,2.0,2.0,Arab Cup,Doha,Qatar,True
2021-12-15,Tunisia,Egypt,1.0,0.0,Arab Cup,Doha,Qatar,True
2021-12-15,Qatar,Algeria,1.0,2.0,Arab Cup,Doha,Qatar,False
